-0.178000		1:0.333000	2:0.214000	3:-0.333000	4:-0.286000	5:-0.043000	6:0.111000	7:-0.500000	8:0.500000	9:0.600000	10:-0.200000	11:-0.600000	12:0.400000	13:-0.143000	14:-0.714000	15:-1.000000	16:0.717000	17:-1.000000	18:-1.000000	19:-1.000000	20:-1.000000	21:-1.000000	22:-1.000000	23:0.965000	24:0.683000	25:-1.000000	26:-1.000000	27:-0.678000	28:-0.585000	
-0.175000		1:0.333000	2:0.214000	3:-0.333000	4:-0.286000	5:-0.043000	6:0.111000	7:-0.500000	8:0.500000	9:0.600000	10:-0.200000	11:-0.600000	12:0.400000	13:-0.143000	14:-0.714000	15:-1.000000	16:0.699000	17:-1.000000	18:-1.000000	19:-1.000000	20:-1.000000	21:-1.000000	22:-1.000000	23:0.965000	24:0.685000	25:-1.000000	26:-1.000000	27:-0.679000	28:-0.586000	
-0.207000		1:-0.417000	2:0.143000	3:-0.167000	4:-0.357000	5:-0.043000	6:0.111000	7:1.000000	8:-0.250000	9:0.600000	10:-0.200000	11:-0.200000	12:-0.200000	13:-0.143000	14:-0.143000	15:-0.339000	16:0.613000	17:-1.000000	18:-1.000000	19:-1.000000	20:-1.000000	21:-1.000000	22:-1.000000	23:0.949000	24:0.891000	25:-1.000000	26:-0.768000	27:-0.710000	28:-0.626000	
-0.176000		1:0.333000	2:0.214000	3:-0.333000	4:-0.286000	5:-0.043000	6:0.111000	7:-0.500000	8:0.500000	9:0.600000	10:-0.200000	11:-0.600000	12:0.400000	13:-0.143000	14:-0.714000	15:-1.000000	16:0.713000	17:-1.000000	18:-1.000000	19:-1.000000	20:-1.000000	21:-1.000000	22:-1.000000	23:0.963000	24:0.654000	25:-1.000000	26:-1.000000	27:-0.680000	28:-0.587000	
-0.217000		1:-0.417000	2:0.143000	3:-0.167000	4:-0.429000	5:0.217000	6:0.556000	7:1.000000	8:-0.250000	9:0.600000	10:-0.200000	11:-0.200000	12:-0.200000	13:-0.143000	14:-0.714000	15:-0.308000	16:0.863000	17:-1.000000	18:-1.000000	19:-1.000000	20:-1.000000	21:-1.000000	22:-1.000000	23:0.941000	24:0.992000	25:-1.000000	26:-0.754000	27:-0.693000	28:-0.603000	
-0.254000		1:-0.417000	2:0.143000	3:-0.167000	4:-0.357000	5:0.217000	6:0.556000	7:1.000000	8:-0.250000	9:0.200000	10:-0.200000	11:-0.200000	12:-0.200000	13:-0.143000	14:-0.714000	15:-0.277000	16:0.863000	17:-1.000000	18:-1.000000	19:-1.000000	20:-1.000000	21:-1.000000	22:-1.000000	23:0.971000	24:0.844000	25:-1.000000	26:-0.757000	27:-0.697000	28:-0.609000	
-0.219000		1:0.333000	2:0.214000	3:-0.333000	4:-0.286000	5:-0.043000	6:0.111000	7:0.500000	8:0.500000	9:-0.200000	10:-0.200000	11:-0.200000	12:-0.200000	13:-0.143000	14:-0.143000	15:-0.218000	16:0.713000	17:-1.000000	18:-1.000000	19:-1.000000	20:-1.000000	21:-1.000000	22:-1.000000	23:0.949000	24:0.937000	25:-1.000000	26:-1.000000	27:-0.617000	28:-0.506000	
-0.094000		1:0.583000	2:0.429000	3:0.083000	4:0.000000	5:-0.043000	6:0.111000	7:0.500000	8:-0.250000	9:0.200000	10:-0.200000	11:-0.200000	12:-0.200000	13:0.429000	14:-0.143000	15:-0.402000	16:0.724000	17:-1.000000	18:-0.652000	19:-1.000000	20:-1.000000	21:-1.000000	22:-1.000000	23:0.894000	24:0.546000	25:-1.000000	26:-0.659000	27:-1.000000	28:-0.450000	
-0.221000		1:0.583000	2:0.429000	3:-0.333000	4:-0.286000	5:0.478000	6:0.333000	7:0.500000	8:0.500000	9:0.600000	10:-0.200000	11:-0.200000	12:-0.200000	13:-0.143000	14:-0.143000	15:-1.000000	16:0.963000	17:-1.000000	18:-1.000000	19:-1.000000	20:-1.000000	21:-1.000000	22:-1.000000	23:0.957000	24:0.937000	25:-1.000000	26:-1.000000	27:-0.649000	28:-0.547000	
-0.179000		1:0.333000	2:0.214000	3:-0.333000	4:-0.286000	5:0.217000	6:0.556000	7:-1.000000	8:-0.250000	9:-0.200000	10:-0.200000	11:1.000000	12:-0.800000	13:-0.143000	14:-0.714000	15:-0.214000	16:0.603000	17:-1.000000	18:-1.000000	19:-1.000000	20:-1.000000	21:-1.000000	22:-1.000000	23:0.996000	24:0.187000	25:-1.000000	26:-1.000000	27:-0.666000	28:-0.569000	
-0.126000		1:-0.417000	2:0.143000	3:-0.167000	4:-0.429000	5:0.217000	6:0.556000	7:-0.500000	8:-1.000000	9:0.600000	10:-0.200000	11:-0.600000	12:-0.400000	13:1.000000	14:-0.714000	15:-0.152000	16:0.744000	17:-1.000000	18:-1.000000	19:-1.000000	20:-1.000000	21:-1.000000	22:-1.000000	23:0.965000	24:0.687000	25:-1.000000	26:-1.000000	27:-0.625000	28:-0.517000	
-0.188000		1:0.583000	2:0.429000	3:-0.333000	4:-0.286000	5:-0.043000	6:0.111000	7:-0.500000	8:0.500000	9:-0.200000	10:-0.200000	11:-0.600000	12:0.400000	13:-0.143000	14:-0.143000	15:-1.000000	16:0.715000	17:-1.000000	18:-1.000000	19:-1.000000	20:-1.000000	21:-1.000000	22:-1.000000	23:0.996000	24:0.937000	25:-1.000000	26:-1.000000	27:-0.661000	28:-0.563000	
0.085000		1:-0.417000	2:0.143000	3:-1.000000	4:-0.214000	5:0.217000	6:0.556000	7:0.000000	8:-0.250000	9:0.600000	10:-0.200000	11:0.200000	12:0.800000	13:0.429000	14:-0.143000	15:-0.087000	16:0.623000	17:-1.000000	18:-1.000000	19:-1.000000	20:-1.000000	21:-1.000000	22:-1.000000	23:0.988000	24:0.808000	25:-1.000000	26:-1.000000	27:-0.620000	28:-0.510000	
-0.181000		1:0.333000	2:0.214000	3:-0.333000	4:-0.286000	5:0.217000	6:0.556000	7:-1.000000	8:-0.250000	9:-0.200000	10:-0.200000	11:1.000000	12:-0.800000	13:-0.143000	14:-0.714000	15:-0.152000	16:0.603000	17:-1.000000	18:-1.000000	19:-1.000000	20:-1.000000	21:-1.000000	22:-1.000000	23:0.996000	24:0.185000	25:-1.000000	26:-1.000000	27:-0.662000	28:-0.564000	
-0.219000		1:-0.417000	2:0.143000	3:-0.167000	4:-0.357000	5:0.217000	6:0.556000	7:1.000000	8:-0.250000	9:0.600000	10:-0.200000	11:-0.200000	12:-0.200000	13:-0.143000	14:-0.714000	15:-0.329000	16:0.605000	17:-1.000000	18:-0.891000	19:-1.000000	20:-1.000000	21:-1.000000	22:-1.000000	23:0.971000	24:0.990000	25:-1.000000	26:-0.753000	27:-0.692000	28:-0.602000	
-0.177000		1:0.583000	2:0.429000	3:-0.333000	4:-0.286000	5:-0.043000	6:0.111000	7:-0.500000	8:0.500000	9:0.600000	10:-0.200000	11:-0.600000	12:0.400000	13:-0.143000	14:-0.714000	15:-1.000000	16:0.715000	17:-1.000000	18:-1.000000	19:-1.000000	20:-1.000000	21:-1.000000	22:-1.000000	23:0.955000	24:0.683000	25:-1.000000	26:-1.000000	27:-0.679000	28:-0.586000	
-0.177000		1:0.583000	2:0.429000	3:-0.333000	4:-0.286000	5:-0.043000	6:0.111000	7:-0.500000	8:0.500000	9:0.600000	10:-0.200000	11:-0.600000	12:0.400000	13:-0.143000	14:-0.714000	15:-1.000000	16:0.713000	17:-1.000000	18:-1.000000	19:-1.000000	20:-1.000000	21:-1.000000	22:-1.000000	23:0.963000	24:0.683000	25:-1.000000	26:-1.000000	27:-0.678000	28:-0.585000	
-0.174000		1:0.333000	2:0.214000	3:-0.167000	4:-0.429000	5:0.217000	6:0.556000	7:0.750000	8:0.000000	9:-0.200000	10:-0.200000	11:-0.600000	12:0.400000	13:-0.143000	14:-0.714000	15:-0.087000	16:0.746000	17:-1.000000	18:-1.000000	19:-1.000000	20:-1.000000	21:-1.000000	22:-1.000000	23:0.988000	24:0.896000	25:-1.000000	26:-0.752000	27:-0.690000	28:-0.600000	
-0.167000		1:0.583000	2:0.429000	3:-0.333000	4:-0.286000	5:-0.043000	6:0.111000	7:-0.750000	8:0.750000	9:0.600000	10:-0.200000	11:-0.200000	12:-0.200000	13:-0.143000	14:-0.143000	15:-1.000000	16:0.589000	17:-1.000000	18:-1.000000	19:-1.000000	20:-1.000000	21:-1.000000	22:-1.000000	23:0.934000	24:0.937000	25:-1.000000	26:-1.000000	27:-0.672000	28:-0.577000	
-0.199000		1:0.333000	2:0.214000	3:-0.333000	4:-0.286000	5:0.478000	6:0.333000	7:-0.750000	8:0.750000	9:-0.200000	10:-0.200000	11:-0.200000	12:-0.200000	13:-0.143000	14:-0.714000	15:-0.269000	16:0.619000	17:-1.000000	18:-1.000000	19:-1.000000	20:-1.000000	21:-1.000000	22:-1.000000	23:0.986000	24:0.748000	25:-1.000000	26:-1.000000	27:-0.635000	28:-0.529000	
-0.150000		1:-0.417000	2:0.143000	3:0.083000	4:-0.214000	5:0.217000	6:0.556000	7:1.000000	8:-1.000000	9:0.200000	10:-0.200000	11:0.200000	12:-0.800000	13:-0.143000	14:-0.143000	15:-0.331000	16:0.607000	17:-1.000000	18:-0.891000	19:-1.000000	20:-1.000000	21:-1.000000	22:-1.000000	23:0.939000	24:0.849000	25:-1.000000	26:-0.674000	27:-1.000000	28:-0.474000	
-0.123000		1:-0.417000	2:0.143000	3:0.083000	4:-0.214000	5:0.217000	6:0.556000	7:1.000000	8:-1.000000	9:0.200000	10:-0.200000	11:0.200000	12:-0.800000	13:-0.143000	14:-0.143000	15:-0.339000	16:0.609000	17:-1.000000	18:-0.891000	19:-1.000000	20:-1.000000	21:-1.000000	22:-1.000000	23:0.752000	24:0.812000	25:-1.000000	26:-0.686000	27:-1.000000	28:-0.493000	
-0.073000		1:0.333000	2:0.214000	3:0.083000	4:0.000000	5:-0.043000	6:0.111000	7:-0.500000	8:-1.000000	9:0.400000	10:0.200000	11:-0.200000	12:-0.200000	13:1.000000	14:-0.143000	15:-0.339000	16:0.681000	17:-1.000000	18:-0.795000	19:-1.000000	20:-1.000000	21:-1.000000	22:-1.000000	23:0.957000	24:0.562000	25:-1.000000	26:-0.758000	27:-0.698000	28:-0.610000	
-0.205000		1:-0.417000	2:0.143000	3:-0.167000	4:-0.429000	5:0.217000	6:0.556000	7:1.000000	8:-0.250000	9:0.600000	10:-0.200000	11:-0.200000	12:-0.200000	13:-0.143000	14:-0.714000	15:-0.026000	16:0.621000	17:-1.000000	18:-1.000000	19:-1.000000	20:-1.000000	21:-1.000000	22:-1.000000	23:0.941000	24:0.875000	25:-1.000000	26:-0.757000	27:-0.696000	28:-0.608000	
-0.162000		1:0.583000	2:0.429000	3:-0.333000	4:-0.286000	5:-0.043000	6:0.111000	7:-0.500000	8:0.500000	9:-0.200000	10:-0.200000	11:-0.200000	12:-0.200000	13:-0.143000	14:-0.143000	15:-1.000000	16:0.619000	17:-1.000000	18:-1.000000	19:-1.000000	20:-1.000000	21:-1.000000	22:-1.000000	23:0.986000	24:0.679000	25:-1.000000	26:-1.000000	27:-0.049000	28:-1.000000	
-0.176000		1:0.333000	2:0.214000	3:-0.333000	4:-0.286000	5:0.217000	6:0.556000	7:-0.500000	8:0.500000	9:-0.200000	10:-0.200000	11:-0.200000	12:0.600000	13:-0.143000	14:-0.714000	15:-1.000000	16:0.717000	17:-1.000000	18:-1.000000	19:-1.000000	20:-1.000000	21:-1.000000	22:-1.000000	23:0.957000	24:0.656000	25:-1.000000	26:-1.000000	27:-0.680000	28:-0.587000	
0.016000		1:0.583000	2:0.429000	3:-0.750000	4:0.500000	5:-0.739000	6:0.333000	7:-1.000000	8:-0.250000	9:1.000000	10:-1.000000	11:-0.200000	12:-0.200000	13:-0.714000	14:-0.143000	15:0.413000	16:0.179000	17:-1.000000	18:-1.000000	19:-1.000000	20:-1.000000	21:-1.000000	22:-1.000000	23:0.675000	24:0.709000	25:-1.000000	26:-0.693000	27:-1.000000	28:-0.504000	
-0.224000		1:0.333000	2:0.214000	3:-0.333000	4:-0.286000	5:0.217000	6:0.556000	7:-0.750000	8:0.750000	9:0.600000	10:-0.200000	11:-0.600000	12:0.400000	13:-0.143000	14:-0.714000	15:-0.369000	16:0.855000	17:-1.000000	18:-1.000000	19:-1.000000	20:-1.000000	21:-1.000000	22:-1.000000	23:0.980000	24:0.646000	25:-1.000000	26:-1.000000	27:-0.633000	28:-0.527000	
-0.184000		1:0.583000	2:0.429000	3:-0.333000	4:-0.286000	5:0.217000	6:0.556000	7:-0.750000	8:0.750000	9:0.600000	10:-0.200000	11:-0.200000	12:-0.200000	13:-0.143000	14:-0.714000	15:-1.000000	16:0.744000	17:-1.000000	18:-1.000000	19:-1.000000	20:-1.000000	21:-1.000000	22:-1.000000	23:0.994000	24:0.685000	25:-1.000000	26:-1.000000	27:-0.675000	28:-0.580000	
-0.171000		1:0.583000	2:0.429000	3:-0.333000	4:-0.286000	5:0.217000	6:0.556000	7:-0.750000	8:0.750000	9:-0.200000	10:-0.200000	11:-0.200000	12:-0.200000	13:-0.143000	14:-0.143000	15:-1.000000	16:0.589000	17:-1.000000	18:-1.000000	19:-1.000000	20:-1.000000	21:-1.000000	22:-1.000000	23:0.994000	24:0.937000	25:-1.000000	26:-1.000000	27:-0.669000	28:-0.573000	
-0.158000		1:0.333000	2:0.214000	3:-0.167000	4:-0.429000	5:-0.304000	6:0.333000	7:-0.250000	8:0.750000	9:0.600000	10:-0.200000	11:-0.200000	12:-0.200000	13:-0.143000	14:-0.714000	15:-0.093000	16:0.650000	17:-1.000000	18:-1.000000	19:-1.000000	20:-1.000000	21:-1.000000	22:-1.000000	23:0.957000	24:0.902000	25:-1.000000	26:-0.757000	27:-0.696000	28:-0.608000	
-0.202000		1:0.333000	2:0.214000	3:-0.333000	4:-0.286000	5:0.478000	6:0.333000	7:-0.750000	8:0.750000	9:-0.200000	10:-0.200000	11:-0.200000	12:-0.200000	13:-0.143000	14:-0.714000	15:-0.150000	16:0.621000	17:-1.000000	18:-1.000000	19:-1.000000	20:-1.000000	21:-1.000000	22:-1.000000	23:0.988000	24:0.685000	25:-1.000000	26:-1.000000	27:-0.631000	28:-0.524000	
-0.208000		1:0.333000	2:0.214000	3:-0.167000	4:-0.357000	5:-0.043000	6:0.111000	7:-0.500000	8:-0.250000	9:-0.800000	10:-0.600000	11:-1.000000	12:-0.200000	13:0.429000	14:-0.143000	15:-0.257000	16:0.623000	17:-1.000000	18:-0.953000	19:-1.000000	20:-1.000000	21:-1.000000	22:-1.000000	23:0.994000	24:0.546000	25:-1.000000	26:-0.772000	27:-0.715000	28:-0.632000	
-0.105000		1:0.583000	2:0.857000	3:0.083000	4:-0.214000	5:-0.304000	6:0.333000	7:0.250000	8:-0.750000	9:0.600000	10:-0.200000	11:1.000000	12:-0.800000	13:-0.143000	14:-0.714000	15:-0.091000	16:0.699000	17:-1.000000	18:-1.000000	19:-1.000000	20:-1.000000	21:-1.000000	22:-1.000000	23:0.910000	24:0.781000	25:-1.000000	26:-0.761000	27:-0.702000	28:-0.615000	
-0.217000		1:0.333000	2:0.214000	3:-0.333000	4:-0.286000	5:0.217000	6:0.556000	7:-0.750000	8:0.750000	9:0.600000	10:-0.200000	11:-0.600000	12:0.400000	13:-0.143000	14:-0.143000	15:-1.000000	16:0.963000	17:-1.000000	18:-1.000000	19:-1.000000	20:-1.000000	21:-1.000000	22:-1.000000	23:0.963000	24:0.803000	25:-1.000000	26:-1.000000	27:-0.656000	28:-0.557000	
-0.158000		1:0.333000	2:0.214000	3:-0.167000	4:-0.429000	5:0.217000	6:0.556000	7:0.500000	8:0.500000	9:-0.200000	10:-0.200000	11:-0.200000	12:-0.200000	13:-0.143000	14:-0.714000	15:-0.277000	16:0.744000	17:-1.000000	18:-1.000000	19:-1.000000	20:-1.000000	21:-1.000000	22:-1.000000	23:0.957000	24:0.898000	25:-1.000000	26:-0.760000	27:-0.701000	28:-0.614000	
-0.211000		1:-0.417000	2:0.143000	3:-0.167000	4:-0.429000	5:-0.739000	6:0.778000	7:-0.750000	8:-0.750000	9:0.600000	10:-0.200000	11:1.000000	12:-0.800000	13:-0.143000	14:-0.714000	15:-0.024000	16:0.713000	17:-1.000000	18:-1.000000	19:-1.000000	20:-1.000000	21:-1.000000	22:-1.000000	23:0.910000	24:0.871000	25:-1.000000	26:-0.755000	27:-0.694000	28:-0.605000	
-0.177000		1:0.583000	2:0.429000	3:-0.333000	4:-0.286000	5:-0.043000	6:0.111000	7:-0.500000	8:0.500000	9:0.600000	10:-0.200000	11:-0.200000	12:0.600000	13:-0.143000	14:-0.714000	15:-1.000000	16:0.713000	17:-1.000000	18:-1.000000	19:-1.000000	20:-1.000000	21:-1.000000	22:-1.000000	23:0.955000	24:0.683000	25:-1.000000	26:-1.000000	27:-0.679000	28:-0.586000	
-0.200000		1:-0.417000	2:0.143000	3:-0.167000	4:-0.429000	5:-0.043000	6:0.111000	7:-1.000000	8:-0.250000	9:0.600000	10:-0.200000	11:1.000000	12:-0.800000	13:-0.143000	14:-0.714000	15:-0.081000	16:0.587000	17:-1.000000	18:-1.000000	19:-1.000000	20:-1.000000	21:-1.000000	22:-1.000000	23:0.957000	24:0.904000	25:-1.000000	26:-0.759000	27:-0.698000	28:-0.611000	
-0.225000		1:-0.417000	2:0.143000	3:-0.333000	4:-0.286000	5:-0.043000	6:0.111000	7:1.000000	8:-1.000000	9:-0.200000	10:-0.200000	11:-0.600000	12:-0.400000	13:-0.143000	14:-0.714000	15:-0.093000	16:0.621000	17:-1.000000	18:-1.000000	19:-1.000000	20:-1.000000	21:-1.000000	22:-1.000000	23:0.941000	24:0.687000	25:-1.000000	26:-1.000000	27:-0.631000	28:-0.523000	
-0.273000		1:0.583000	2:0.000000	3:-0.333000	4:-0.286000	5:0.478000	6:0.333000	7:-0.750000	8:-0.750000	9:-0.400000	10:-0.600000	11:0.600000	12:-0.200000	13:0.714000	14:-1.000000	15:-0.277000	16:0.777000	17:-1.000000	18:-1.000000	19:-1.000000	20:-1.000000	21:-1.000000	22:-1.000000	23:0.629000	24:0.640000	25:-0.922000	26:-0.774000	27:-0.717000	28:-0.635000	
-0.207000		1:-0.417000	2:0.143000	3:-0.167000	4:-0.429000	5:-0.304000	6:0.333000	7:-1.000000	8:-0.250000	9:0.600000	10:-0.200000	11:1.000000	12:-0.800000	13:-0.143000	14:-0.714000	15:-0.093000	16:0.619000	17:-1.000000	18:-1.000000	19:-1.000000	20:-1.000000	21:-1.000000	22:-1.000000	23:0.965000	24:0.967000	25:-1.000000	26:-0.755000	27:-0.694000	28:-0.605000	
-0.187000		1:0.333000	2:0.214000	3:-0.333000	4:-0.286000	5:-0.043000	6:0.111000	7:-0.500000	8:0.500000	9:0.600000	10:-0.200000	11:0.200000	12:0.800000	13:-0.143000	14:-0.143000	15:-1.000000	16:0.750000	17:-1.000000	18:-1.000000	19:-1.000000	20:-1.000000	21:-1.000000	22:-1.000000	23:0.994000	24:0.750000	25:-1.000000	26:-1.000000	27:-0.670000	28:-0.575000	
-0.165000		1:0.333000	2:0.214000	3:-0.167000	4:-0.429000	5:0.217000	6:0.556000	7:0.250000	8:0.750000	9:0.200000	10:-0.200000	11:-0.200000	12:-0.200000	13:-0.143000	14:-0.714000	15:-0.218000	16:0.746000	17:-1.000000	18:-1.000000	19:-1.000000	20:-1.000000	21:-1.000000	22:-1.000000	23:0.980000	24:0.906000	25:-1.000000	26:-0.757000	27:-0.696000	28:-0.608000	
-0.202000		1:0.333000	2:0.214000	3:-0.333000	4:-0.286000	5:0.478000	6:0.333000	7:0.500000	8:0.500000	9:-0.200000	10:-0.200000	11:-0.200000	12:-0.200000	13:-0.143000	14:-0.714000	15:-0.152000	16:0.619000	17:-1.000000	18:-1.000000	19:-1.000000	20:-1.000000	21:-1.000000	22:-1.000000	23:0.955000	24:0.748000	25:-1.000000	26:-1.000000	27:-0.630000	28:-0.522000	
-0.185000		1:0.333000	2:0.214000	3:-0.333000	4:-0.286000	5:-0.043000	6:0.111000	7:-0.500000	8:0.500000	9:0.600000	10:-0.200000	11:0.200000	12:0.800000	13:-0.143000	14:-0.143000	15:-1.000000	16:0.750000	17:-1.000000	18:-1.000000	19:-1.000000	20:-1.000000	21:-1.000000	22:-1.000000	23:0.994000	24:0.687000	25:-1.000000	26:-1.000000	27:-0.674000	28:-0.580000	
-0.169000		1:0.333000	2:0.214000	3:-0.167000	4:-0.429000	5:0.217000	6:0.556000	7:0.250000	8:0.750000	9:-0.200000	10:-0.200000	11:-0.200000	12:-0.200000	13:-0.143000	14:-0.143000	15:-0.155000	16:0.746000	17:-1.000000	18:-1.000000	19:-1.000000	20:-1.000000	21:-1.000000	22:-1.000000	23:0.980000	24:0.906000	25:-1.000000	26:-0.755000	27:-0.693000	28:-0.604000	
-0.177000		1:0.333000	2:0.214000	3:-0.333000	4:-0.286000	5:-0.043000	6:0.111000	7:-0.500000	8:0.500000	9:-0.200000	10:-0.200000	11:-0.600000	12:0.400000	13:-0.143000	14:-0.714000	15:-1.000000	16:0.717000	17:-1.000000	18:-1.000000	19:-1.000000	20:-1.000000	21:-1.000000	22:-1.000000	23:0.955000	24:0.681000	25:-1.000000	26:-1.000000	27:-0.679000	28:-0.586000	
-0.177000		1:0.333000	2:0.214000	3:-0.333000	4:-0.286000	5:-0.043000	6:0.111000	7:-0.500000	8:0.500000	9:-0.200000	10:-0.200000	11:-0.600000	12:0.400000	13:-0.143000	14:-0.714000	15:-1.000000	16:0.717000	17:-1.000000	18:-1.000000	19:-1.000000	20:-1.000000	21:-1.000000	22:-1.000000	23:0.957000	24:0.681000	25:-1.000000	26:-1.000000	27:-0.679000	28:-0.585000	
-0.177000		1:0.333000	2:0.214000	3:-0.333000	4:-0.286000	5:-0.043000	6:0.111000	7:-0.500000	8:0.500000	9:-0.200000	10:-0.200000	11:-0.600000	12:0.400000	13:-0.143000	14:-0.714000	15:-1.000000	16:0.717000	17:-1.000000	18:-1.000000	19:-1.000000	20:-1.000000	21:-1.000000	22:-1.000000	23:0.957000	24:0.681000	25:-1.000000	26:-1.000000	27:-0.679000	28:-0.585000	
-0.177000		1:0.333000	2:0.214000	3:-0.333000	4:-0.286000	5:-0.043000	6:0.111000	7:-0.500000	8:0.500000	9:-0.200000	10:-0.200000	11:-0.600000	12:0.400000	13:-0.143000	14:-0.714000	15:-1.000000	16:0.717000	17:-1.000000	18:-1.000000	19:-1.000000	20:-1.000000	21:-1.000000	22:-1.000000	23:0.957000	24:0.681000	25:-1.000000	26:-1.000000	27:-0.679000	28:-0.585000	
-0.177000		1:0.333000	2:0.214000	3:-0.333000	4:-0.286000	5:-0.043000	6:0.111000	7:-0.500000	8:0.500000	9:-0.200000	10:-0.200000	11:-0.600000	12:0.400000	13:-0.143000	14:-0.714000	15:-1.000000	16:0.713000	17:-1.000000	18:-1.000000	19:-1.000000	20:-1.000000	21:-1.000000	22:-1.000000	23:0.955000	24:0.681000	25:-1.000000	26:-1.000000	27:-0.679000	28:-0.586000	
-0.177000		1:0.333000	2:0.214000	3:-0.333000	4:-0.286000	5:-0.043000	6:0.111000	7:-0.500000	8:0.500000	9:-0.200000	10:-0.200000	11:-0.600000	12:0.400000	13:-0.143000	14:-0.714000	15:-1.000000	16:0.717000	17:-1.000000	18:-1.000000	19:-1.000000	20:-1.000000	21:-1.000000	22:-1.000000	23:0.957000	24:0.674000	25:-1.000000	26:-1.000000	27:-0.679000	28:-0.586000	
-0.261000		1:-0.417000	2:0.143000	3:-0.167000	4:-0.357000	5:0.217000	6:0.556000	7:1.000000	8:-0.250000	9:0.200000	10:-0.200000	11:-1.000000	12:-0.200000	13:-0.143000	14:-0.143000	15:-0.329000	16:0.871000	17:-1.000000	18:-1.000000	19:-1.000000	20:-1.000000	21:-1.000000	22:-1.000000	23:0.971000	24:0.990000	25:-1.000000	26:-0.754000	27:-0.692000	28:-0.603000	
-0.142000		1:-0.583000	2:0.286000	3:-0.167000	4:-0.429000	5:-0.043000	6:0.111000	7:1.000000	8:-0.250000	9:0.200000	10:-0.200000	11:-0.200000	12:-0.200000	13:-0.143000	14:-0.143000	15:-0.402000	16:0.603000	17:-1.000000	18:-1.000000	19:-1.000000	20:-1.000000	21:-1.000000	22:-1.000000	23:0.973000	24:0.750000	25:-1.000000	26:-0.776000	27:-0.719000	28:-0.638000	
-0.214000		1:-0.417000	2:0.143000	3:-0.167000	4:-0.357000	5:-0.043000	6:0.111000	7:1.000000	8:-0.250000	9:0.600000	10:-0.200000	11:-0.200000	12:-0.200000	13:-0.143000	14:-0.714000	15:-0.339000	16:0.621000	17:-1.000000	18:-1.000000	19:-1.000000	20:-1.000000	21:-1.000000	22:-1.000000	23:0.947000	24:0.994000	25:-1.000000	26:-0.764000	27:-0.705000	28:-0.620000	
-0.155000		1:0.333000	2:0.214000	3:-0.167000	4:-0.429000	5:0.217000	6:0.556000	7:0.000000	8:-0.250000	9:-0.200000	10:-0.200000	11:1.000000	12:0.800000	13:-0.143000	14:-0.714000	15:-0.081000	16:0.587000	17:-1.000000	18:-1.000000	19:-1.000000	20:-1.000000	21:-1.000000	22:-1.000000	23:0.957000	24:0.937000	25:-1.000000	26:-0.757000	27:-0.697000	28:-0.609000	
-0.200000		1:-0.417000	2:0.143000	3:-0.167000	4:-0.357000	5:-0.043000	6:0.111000	7:1.000000	8:-0.250000	9:0.600000	10:-0.200000	11:-0.200000	12:-0.200000	13:-0.143000	14:-0.714000	15:-0.339000	16:0.570000	17:-1.000000	18:-0.977000	19:-1.000000	20:-1.000000	21:-1.000000	22:-1.000000	23:0.973000	24:0.844000	25:-1.000000	26:-0.769000	27:-0.711000	28:-0.627000	
0.101000		1:0.083000	2:0.214000	3:-0.750000	4:-0.857000	5:-1.000000	6:1.000000	7:-0.250000	8:-0.750000	9:0.600000	10:-0.200000	11:-0.200000	12:-0.200000	13:-1.000000	14:0.714000	15:-0.400000	16:-0.357000	17:-1.000000	18:-1.000000	19:-1.000000	20:-1.000000	21:-1.000000	22:-1.000000	23:0.941000	24:0.922000	25:-1.000000	26:-0.806000	27:-0.758000	28:-0.688000	
-0.199000		1:0.333000	2:0.214000	3:-0.333000	4:-0.286000	5:0.217000	6:0.556000	7:-0.750000	8:0.750000	9:0.600000	10:-0.200000	11:-1.000000	12:-0.200000	13:-0.143000	14:-0.143000	15:-1.000000	16:0.871000	17:-1.000000	18:-1.000000	19:-1.000000	20:-1.000000	21:-1.000000	22:-1.000000	23:0.955000	24:0.677000	25:-1.000000	26:-1.000000	27:-0.670000	28:-0.574000	
-0.150000		1:0.333000	2:0.214000	3:0.083000	4:-0.214000	5:0.217000	6:0.556000	7:0.750000	8:0.000000	9:-0.200000	10:-0.200000	11:-0.600000	12:0.400000	13:-0.143000	14:-0.714000	15:-0.087000	16:0.713000	17:-1.000000	18:-1.000000	19:-1.000000	20:-1.000000	21:-1.000000	22:-1.000000	23:0.988000	24:0.928000	25:-1.000000	26:-0.752000	27:-0.690000	28:-0.600000	
-0.177000		1:0.583000	2:0.214000	3:-0.333000	4:-0.286000	5:-0.043000	6:0.111000	7:-0.500000	8:0.500000	9:-0.200000	10:-0.200000	11:-0.600000	12:0.400000	13:-0.143000	14:-0.714000	15:-1.000000	16:0.713000	17:-1.000000	18:-1.000000	19:-1.000000	20:-1.000000	21:-1.000000	22:-1.000000	23:0.957000	24:0.685000	25:-1.000000	26:-1.000000	27:-0.679000	28:-0.585000	
